trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
f051a2b4-05f8-5744-6185-f961ca6d635f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T03:04:14.003395Z,Lose
ea830fc6-33c0-56dc-fec8-970ddecfc902,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,93,93.0,yes,sell,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-22T03:03:56.035074Z,Lose
e4211b71-e605-52cf-fe9f-aa0d9a9d6cc4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,46,46.0,no,sell,sell,,willydoit,,f55b34aa-147b-4118-ae5f-372a35b1cd7f,2026-01-22T02:34:00.080274Z,Lose
bb6f3679-9818-76c0-0717-9b53d323527f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,willydoit,,f55b34aa-147b-4118-ae5f-372a35b1cd7f,2026-01-22T02:32:08.321435Z,Lose
71c7fe73-5d0a-7caa-4fbe-876e3f3171ba,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,22,22.0,yes,buy,buy,,,,,2026-01-22T02:31:28.292093Z,Lose
2ab2e124-25b4-6508-39d1-e083fdd6726f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-22T00:45:30.337529Z,Lose
b78d83f5-b758-5144-89c9-17e262c77673,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-22T00:43:34.667301Z,Lose
9ff4a140-a740-6730-7b76-c0c6c3e2f4c7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-22T00:37:54.283369Z,Lose
28832383-f900-6cf4-9144-b0a78f33a857,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,4,4.0,yes,buy,buy,,sad.lung,,036b58ea-893e-4c78-8b7f-904634f8942b,2026-01-22T00:00:03.520275Z,Lose
98d75171-bfb4-6f5c-18ad-fa66f63dabf3,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,5,5.0,yes,buy,buy,,cross.bo,,8d6a127e-3cde-4d26-a84d-f30c37b80232,2026-01-21T22:16:27.103169Z,Lose
9f11a7c5-c19e-53eb-ec57-a78fab3814d0,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,46,46.0,no,sell,sell,,,,,2026-01-21T22:13:48.628045Z,Lose
7d0682a1-6a94-56d0-d045-f133e48993e3,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-21T22:12:02.398876Z,Lose
3d38830c-f2ac-51a4-5bac-370f27eace1f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-21T22:00:03.718796Z,Lose
7d86f0a7-6702-43ef-2ed1-8eb067dc3e68,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,7,7.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T21:41:50.978768Z,Win
6892606b-a294-58d8-0e6f-d97a079186ab,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,lost.bush,,0b31a2fc-4338-429b-8443-e6e7446a12af,2026-01-21T21:23:54.793256Z,Lose
5246b59c-953f-6fbf-42ce-53cd1dc04583,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,lost.bush,,0b31a2fc-4338-429b-8443-e6e7446a12af,2026-01-21T21:23:33.637352Z,Lose
9eba4165-86ec-5f54-bef8-38f160017fcf,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-21T21:16:12.282171Z,Lose
4d9a3e88-bcf9-674f-1f39-10d16e814b60,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,50,50.0,no,sell,buy,,,,,2026-01-21T20:05:17.765321Z,Win
5a185b73-e7da-4e17-88ff-cfc8d58db4d0,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,46,46.0,no,sell,sell,,,,,2026-01-21T19:51:25.310391Z,Lose
39974229-8342-6308-c492-324fef1309a8,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,93,93.0,yes,buy,buy,,truth.field,,bc0383c5-853c-42be-bcb2-96e41481e37e,2026-01-21T19:44:18.594867Z,Lose
3b5485d5-98f2-4a34-52ce-d483bae503a0,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,23,23.0,yes,buy,buy,,pain.cry,,02b50475-5176-42f0-a901-31148aba2739,2026-01-21T19:25:53.137447Z,Lose
82638953-51b9-5897-910d-eb4367924550,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,233,233.0,no,sell,sell,,,,,2026-01-21T19:06:23.258807Z,Lose
6adc841b-c158-6360-8468-d3553eefa7a3,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-21T19:03:53.716018Z,Lose
b43cb092-6831-6a57-f0c2-bd7c3095f7a4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1,1.0,no,sell,buy,,,,,2026-01-21T18:36:30.599515Z,Win
89f4de43-cc50-4c48-5bb7-678eeae148e3,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,87,87.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T18:30:03.707074Z,Lose
6e8fc450-6b4f-5193-12e7-a486036d6cb3,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T18:29:44.39063Z,Lose
3192b712-c63e-6a0c-c6ac-6c804a8d04f4,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T18:29:18.615027Z,Lose
03540221-da9a-7adb-1db9-162ef0a5cd74,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,8,8.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T17:52:32.447188Z,Win
f249b511-5d52-7bdf-dffb-5592782aec7c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,7,7.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T17:30:21.446301Z,Win
dfbde06b-749a-57ab-9648-c1af4050ea0c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,14,14.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T17:27:21.236387Z,Win
edf12c8f-2f22-4563-8480-d92976f05464,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,6,6.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T17:26:32.058866Z,Win
ef6b1946-4a6e-6593-0392-edecc5f756f8,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,10,10.0,no,sell,buy,,,,,2026-01-21T17:20:43.319062Z,Win
edbfa469-e119-6023-164d-a10400a2eb60,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,233,233.0,no,sell,sell,,,,,2026-01-21T17:00:41.973783Z,Lose
ec51eec6-0f49-5c0b-df4e-b7b9fdbe033c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,10,10.0,no,sell,buy,,,,,2026-01-21T16:22:17.204097Z,Win
f3c8dc35-c336-54c4-c076-f3cdd4e49a00,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T15:17:05.798246Z,Lose
5b7e3299-bd28-42ac-6feb-17897a7425c7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,43,43.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T15:16:47.790001Z,Lose
077a3dde-ed93-6003-2f63-c816707db883,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T15:16:22.494903Z,Lose
accbc026-40aa-6ea4-1530-68679c8741e0,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,93,93.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T15:15:51.770695Z,Lose
adf8c13e-0eac-6bdc-8ff8-00e4420ab45f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,tacticalvudu,,68a9b146-006c-4b51-85de-d4254aae2659,2026-01-21T14:53:45.698025Z,Lose
6f66b10c-72e2-6a93-cfdc-a7ad0aefc02c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,4,4.0,no,sell,buy,,,,,2026-01-21T14:47:38.214105Z,Win
e2a2cbaa-0418-555c-8c6f-463a4d33d00f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,wet.smoke,,f9f1fa6e-d112-4c59-9dee-61f9dd5d0552,2026-01-21T14:30:46.064271Z,Lose
f5ded0ec-d2d4-7a20-79ed-258ff0576e43,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-21T14:02:49.247029Z,Lose
cd4f912b-9738-7100-fe62-9e9fb1df80db,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-21T13:59:34.490217Z,Lose
7891990d-7ee0-43fc-00bb-fa451ad37fb7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-21T13:12:02.242169Z,Lose
d87ccd3e-cf4e-6844-6375-dd23bc284694,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:36:10.215906Z,Lose
76fe2e24-a557-5ccb-91a6-bfb29a50211f,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:35:40.148952Z,Lose
58b8f137-23a8-40f8-ea5f-808ed750beff,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:35:23.547794Z,Lose
246902d2-63e4-4da0-f099-98cb9428430b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-21T12:34:09.31727Z,Lose
beb48c3d-9b78-4b4c-c699-0776117ed793,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,38,38.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:33:50.736529Z,Lose
d4a97830-654f-787e-05d7-4909822fe996,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,23,23.0,no,buy,buy,,,,,2026-01-21T12:33:31.148027Z,Win
8ee88f8b-bfc7-7b8d-09bb-6be569259589,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,107,107.0,no,buy,buy,,,,,2026-01-21T12:33:31.148027Z,Win
ef5df1e4-2ff4-78af-3af2-d6ab07057f5a,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,3,0.03,31,31.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:33:29.161764Z,Lose
a8afcc1e-cf3e-584c-c863-6cb0a7339dd0,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:33:07.898197Z,Lose
db0ceb4a-5fd2-7804-3e42-6af2af05bcb8,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,43,43.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:30:15.541954Z,Lose
ed24c15e-36c4-5067-c931-91b85fb09eca,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,3,0.03,31,31.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:29:51.423781Z,Lose
bdcb0a75-500c-6c24-7bff-d93dafafb6a7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:29:31.295687Z,Lose
5b294192-d3fa-4cf8-92b4-fd3ab3e7d064,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:28:13.203893Z,Lose
98f18256-9ddc-7e53-e5fe-d2a37fb9e642,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,3,0.03,31,31.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:27:55.715456Z,Lose
4f8ebef5-e824-6fac-6d81-4ff6b4233e77,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,seabas56,,513793fd-9fe5-4008-b814-eb7881dc09d0,2026-01-21T12:27:37.391534Z,Lose
e750e2bb-46c3-65a7-4001-97cb3ee2b737,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,164,164.0,no,buy,buy,,,,,2026-01-21T12:08:06.443847Z,Win
277dce74-86c7-6aa4-45ee-540699d55fd5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,42,42.0,no,buy,buy,,,,,2026-01-21T12:08:06.443847Z,Win
50bb575f-65b0-6ef3-1620-ec8e097eaba1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,156,156.0,yes,buy,buy,,,,,2026-01-21T11:33:33.304568Z,Lose
f5a1c7e3-7322-57f0-4e55-b1091500ef58,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,10,10.0,yes,buy,buy,,Tezo23Billionaire,,9d3dfe94-fe3c-48a4-b50b-04378a833eb0,2026-01-21T11:16:23.861768Z,Lose
e98aa0f3-08b5-55f0-7f5f-1b782b4288dd,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,223,223.0,yes,buy,buy,,Tezo23Billionaire,,9d3dfe94-fe3c-48a4-b50b-04378a833eb0,2026-01-21T11:16:23.861768Z,Lose
afb3337a-3bb4-65b7-e914-174e7b330b11,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,156,156.0,yes,buy,buy,,,,,2026-01-21T10:32:44.088152Z,Lose
bb492a96-0719-4560-3187-237bc1180701,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,23,23.0,yes,buy,buy,,,,,2026-01-21T09:37:26.83344Z,Lose
79c0d4d5-5dcc-640f-5b93-db257cf34f62,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,3,0.03,11,11.0,yes,buy,buy,,,,,2026-01-21T09:37:14.436993Z,Lose
13394d74-ad3c-6a72-453b-6fb448068b44,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,6,6.0,yes,sell,buy,,,,,2026-01-21T09:37:14.436993Z,Lose
1b27e9b3-92d0-4bfb-6d1f-0c3d50fd05fd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,15,15.0,yes,buy,buy,,,,,2026-01-21T09:37:03.602179Z,Lose
cb567061-5702-4683-60bd-e05ef489d87c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,15,15.0,no,buy,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T09:20:44.646385Z,Win
6e6bfa97-7792-6a9f-08a2-cba1dc820958,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,8,8.0,no,buy,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T09:20:14.215276Z,Win
eb0766b1-1b89-4326-deab-3add0985e694,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,30,30.0,no,buy,sell,,realmambi,,0bd696b7-a72e-4395-9cf2-c4258d5864b1,2026-01-21T08:53:44.901304Z,Lose
7c7f1d72-1f36-4f07-d08c-7f0dcd598eec,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,170,170.0,no,sell,sell,,realmambi,,0bd696b7-a72e-4395-9cf2-c4258d5864b1,2026-01-21T08:53:44.901304Z,Lose
70943f16-11b7-5873-400d-e2071632fcce,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,200,200.0,yes,sell,buy,,realmambi,,0bd696b7-a72e-4395-9cf2-c4258d5864b1,2026-01-21T08:53:21.912386Z,Lose
2aec35c1-737c-67f7-1b46-5f4aeed85511,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,1560,1560.0,yes,buy,buy,,,,,2026-01-21T08:36:48.531291Z,Lose
4b454c3a-0f1a-66cb-75ac-21f6a58aab20,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,37,37.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T08:35:04.833789Z,Win
8b11de3d-10f2-5fbf-e768-854656e86060,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,14,14.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T08:33:03.517407Z,Win
54d107f5-51f2-5123-b9b3-8fef418cbb88,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,42,42.0,no,sell,buy,,Blue1234,,ac3e8ae3-74f9-7341-aaaa-6f77fb8ceda0,2026-01-21T08:32:47.336632Z,Win
06fc4c85-de88-6e73-b5a4-d4c816c77e25,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,31,31.0,yes,buy,buy,,,,,2026-01-21T08:19:25.607587Z,Lose
1cbbca07-fc1c-68a3-8484-bf88ca4723d1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,156,156.0,yes,buy,buy,,,,,2026-01-21T07:46:37.85354Z,Lose
307787c5-8675-7a8e-8b66-541f8d841062,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,208,208.0,yes,sell,buy,,,,,2026-01-21T07:46:18.290027Z,Lose
1caf9536-1be0-75a7-8931-a147f89f27a6,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,3,0.03,17,17.0,yes,buy,buy,,,,,2026-01-21T07:46:18.290027Z,Lose
b2d9f80c-b9a5-7f02-bab5-fcb9e39cd0fe,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,sell,buy,,,,,2026-01-21T07:15:34.999992Z,Lose
4c166f4f-63e0-678f-04f7-f792d8de39d1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,31,31.0,yes,buy,buy,,,,,2026-01-21T07:15:06.584748Z,Lose
ea831acd-2bc3-79b2-e460-11e0cdc7a0ec,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,56,56.0,yes,sell,buy,,,,,2026-01-21T06:14:14.159227Z,Lose
b81602d6-7274-7b27-c47d-2b830025d675,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,56,56.0,yes,buy,buy,,,,,2026-01-21T06:14:14.159227Z,Lose
f26a5f27-100d-75a2-23d0-d3e6f2b39ca9,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,20,20.0,no,buy,sell,,kratos776,,c07ff4c1-b0e2-4fc5-96b2-1ad5e2776d9c,2026-01-21T05:57:05.874351Z,Lose
20cc5455-3f31-797e-31a2-1f88b47324a8,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,42,42.0,no,buy,sell,,kratos776,,c07ff4c1-b0e2-4fc5-96b2-1ad5e2776d9c,2026-01-21T05:57:05.874351Z,Lose
284ca988-86fd-5fba-0bb1-e88c2b22685a,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,sell,buy,,,,,2026-01-21T05:52:11.214921Z,Lose
7f54d7ce-4ac4-6c53-d2fe-2fcb6117efb9,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,15,15.0,yes,buy,buy,,CashBackDude,,f9129443-ca7c-4f2b-9597-c1456fe5b1d6,2026-01-21T05:13:30.927564Z,Lose
4f8ee801-bd34-60f7-bc3c-b18b4c572555,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,31,31.0,yes,buy,buy,,,,,2026-01-21T05:12:41.191189Z,Lose
53add446-16dc-70cb-2fac-cec00dd3332d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,124,124.0,yes,buy,buy,,,,,2026-01-21T04:33:42.590115Z,Lose
2b1516c2-2cd0-4fa7-6f77-ced3e3db8a01,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,156,156.0,yes,buy,buy,,,,,2026-01-21T04:27:39.478912Z,Lose
e3c3d6a1-081c-60c1-c1b6-ea8a6cd12738,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,414,414.0,yes,buy,buy,,db117,,2fa270b4-d08c-4a94-91e4-3b20a44f038e,2026-01-21T04:06:31.256145Z,Lose
6fa284ec-b2e0-6baf-d597-8bf154933f91,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,214,214.0,yes,buy,buy,,db117,,2fa270b4-d08c-4a94-91e4-3b20a44f038e,2026-01-21T04:06:31.256145Z,Lose
eab99a00-a6cc-5e70-6db7-8917fb97e1ad,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,8,8.0,yes,buy,buy,,tamashii,,3c71e25a-b282-4527-a76a-18e7609dcb6a,2026-01-21T04:00:18.711123Z,Lose
0f305bff-cb5c-586b-578f-2e03afed288a,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,459,459.0,yes,buy,buy,,tamashii,,3c71e25a-b282-4527-a76a-18e7609dcb6a,2026-01-21T04:00:18.711123Z,Lose
fed50641-24a8-7509-60ad-0511fd2d37c8,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,187,187.0,yes,buy,buy,,,,,2026-01-21T03:32:27.098418Z,Lose
e5a8ae36-33b4-6a89-4fce-b03165d944f0,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,399,399.0,yes,buy,buy,,,,,2026-01-21T03:21:29.575441Z,Lose
bd834c9a-4cc5-635a-5ded-164da21e5c77,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,68,68.0,yes,sell,buy,,,,,2026-01-21T03:21:29.575441Z,Lose
60ed862e-942b-5f0e-6542-1dc3e1a29452,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,23,23.0,no,buy,buy,,juicyweather,,f07b64de-e976-42f7-92f6-a825570b081f,2026-01-21T03:05:17.713464Z,Win
